ekatte,settlement_name,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
23220,с. Драгийци,4,4,4,4,2,2,2,2,2,2,2,2,2,2,3,3
23234,с. Драгиново,4677,4713,4733,4754,4792,4791,4802,4799,4804,4801,4795,4766,4753,4714,4696,4695
23251,с. Драгичево,2095,2087,2079,2056,2046,2036,2068,2046,2037,2092,2052,2034,2010,1987,1949,1937
23265,с. Драгневци,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
23279,с. Драгневци,10,11,10,9,9,7,10,10,9,3,3,4,4,4,4,4
23282,с. Драговищица,605,594,579,570,549,548,508,483,469,457,437,432,427,416,400,396
23296,с. Драговищица,1131,1115,1109,1116,1125,1103,1097,1084,1073,1183,1162,1153,1128,1128,1112,1105
23306,с. Драгово,262,269,266,264,268,272,268,258,267,244,244,246,245,249,248,241
23323,с. Драгодан,132,124,121,121,117,110,103,94,90,93,88,86,80,76,74,68
23337,с. Драгоданово,811,797,802,811,801,792,772,744,731,769,757,769,761,766,778,749
23340,с. Драгоево,1183,1149,1122,1082,1054,1026,1000,983,959,847,814,812,796,780,763,750
23354,с. Драгоил,127,118,108,105,105,101,97,93,90,71,66,69,71,85,81,79
23368,с. Драгоица,6,6,5,5,5,,,,,,,,,,,
23385,с. Драгойново,553,567,531,514,508,561,521,499,573,351,334,318,305,363,349,327
23399,с. Драгойчинци,35,58,53,46,39,36,34,31,41,10,10,12,20,38,36,37
23409,гр. Драгоман,3688,3623,3564,3522,3480,3435,3425,3375,3332,3371,3326,3308,3268,3243,3161,3095
23412,с. Драгомани,11,11,10,9,7,7,7,7,7,4,3,3,15,15,14,13
23426,с. Драгомир,489,483,480,489,479,462,447,435,422,347,339,327,319,311,302,293
23431,с. Драгомирово,945,910,897,864,834,804,775,740,723,702,671,653,639,626,599,588
23443,с. Драгомирово,38,37,39,36,35,37,35,33,30,25,23,26,26,24,24,24
23457,с. Драгор,1393,1397,1399,1397,1399,1399,1406,1413,1420,1410,1398,1394,1398,1397,1384,1381
23474,с. Драготинци,90,84,82,76,71,60,51,47,46,54,52,49,48,49,44,39
23488,с. Драгуш,43,43,43,43,43,38,38,38,36,32,32,33,33,42,41,42
23491,с. Драгушиново,730,726,705,693,681,674,656,654,639,657,641,626,612,626,609,593
23501,с. Дражево,814,820,821,797,788,766,771,766,782,700,687,694,687,710,710,691
23515,с. Дражинци,281,268,267,271,252,253,232,219,208,177,170,159,152,157,147,149
23529,с. Драка,149,145,136,129,117,100,99,97,86,71,86,83,86,88,83,81
23532,с. Драката,182,176,184,179,175,170,165,162,159,161,159,156,153,154,158,152
23546,с. Дралфа,555,559,560,570,585,661,647,617,605,394,385,378,370,369,368,361
23557,с. Драма,165,169,164,158,147,147,138,122,115,77,72,66,66,69,63,62
23563,с. Дрангово,506,505,519,516,517,510,504,499,489,516,520,516,518,536,522,514
23577,с. Дрангово,1292,1269,1266,1232,1218,1190,1178,1149,1109,1093,1078,1049,1001,965,932,885
23580,с. Дрангово,392,407,416,397,402,393,394,399,417,373,370,367,370,373,377,364
23594,с. Драндарите,3,4,4,4,4,3,3,3,3,0,2,8,10,10,10,9
23604,с. Драчево,449,475,477,475,472,488,494,503,483,447,450,448,451,450,469,464
23618,с. Драшан,287,276,270,263,254,239,230,227,224,180,171,180,167,173,168,160
23621,с. Драшковаполяна,84,84,95,101,107,106,107,101,97,86,77,76,79,76,83,82
23635,с. Дреатин,15,15,15,16,14,14,14,14,13,8,6,6,6,7,7,6
23649,с. Дрен,1500,1507,1459,1504,1474,1440,1423,1404,1371,1166,1150,1127,1110,1035,1001,979
23652,с. Дренково,110,114,112,107,103,97,91,83,78,84,84,84,80,77,72,66
23666,с. Дренов,498,516,510,493,465,473,446,429,407,291,284,280,272,324,316,292
23672,с. Дреновец,1725,1697,1670,1677,1637,1607,1560,1517,1463,1374,1352,1302,1261,1251,1212,1216
23683,с. Дреновица,29,28,27,27,26,24,23,23,20,25,24,22,22,21,19,20
23697,с. Дреново,147,151,147,144,135,129,127,125,115,106,103,99,93,90,89,82
23707,с. Дреново,52,50,49,56,62,67,63,59,71,29,28,31,30,30,30,28
23710,с. Дрента,92,87,87,88,87,87,91,88,82,58,56,59,55,52,50,52
23724,с. Дренци,333,333,331,321,317,324,321,314,312,285,277,277,272,265,263,262
23738,с. Дриново,605,598,596,592,581,565,558,541,530,461,458,443,439,441,438,430
23741,с. Дрипчево,77,79,69,65,63,60,55,50,42,27,25,20,20,17,16,14
23755,с. Дропла,253,254,254,246,242,264,264,266,263,264,266,264,260,257,254,254
23769,с. Дропла,366,358,353,345,337,330,312,304,290,253,246,238,234,230,219,215
23786,с. Дружба,311,290,268,255,239,232,223,220,209,219,213,204,190,186,182,170
23798,с. Дружево,298,291,276,270,265,254,244,230,216,213,202,195,191,187,177,169
23803,с. Дружинци,376,377,370,360,350,350,349,339,335,325,318,310,304,292,287,281
23813,с. Друмево,1033,1024,1016,1027,1021,1065,1056,1049,1033,941,932,937,929,920,906,892
23827,с. Друмохар,238,240,233,219,210,197,185,182,169,177,166,160,154,142,133,127
23830,с. Друмче,30,28,28,28,28,27,26,24,23,23,23,23,21,20,19,18
23844,с. Дръмша,161,153,150,153,147,141,135,126,134,115,113,117,122,120,117,120
23858,с. Дръндар,210,205,204,197,191,191,187,185,184,184,182,179,178,175,165,157
23875,с. Дрянка,328,330,323,313,307,304,293,282,265,274,258,247,244,229,225,222
23889,с. Дрянковец,143,144,149,158,156,164,168,168,169,158,156,156,155,166,168,169
23892,с. Дряноваглава,66,69,63,63,61,61,61,59,57,58,58,59,68,70,68,82
23902,с. Дряновец,859,851,837,845,831,820,811,811,782,652,657,644,622,623,609,592
23916,с. Дряновец,826,813,796,788,799,775,773,748,731,659,655,666,661,661,657,665
23929,с. Дряновец,5,5,5,4,3,3,1,0,0,0,0,0,0,0,0,0
23933,с. Дряновец,63,41,32,35,30,31,31,30,29,21,21,18,19,19,19,19
23947,гр. Дряново,8564,8459,8353,8255,8192,8133,8066,8043,7892,7326,7238,7186,7110,7017,6887,6723
23950,с. Дряново,231,227,219,214,213,208,198,194,192,187,182,178,170,168,163,158
23964,с. Дряново,248,234,215,203,192,192,183,177,169,162,152,141,134,137,127,121
23978,с. Дряново,184,182,169,161,157,152,142,133,122,108,105,102,99,93,88,87
23981,с. Дрянска,41,41,41,39,38,35,34,32,24,42,,,,,,
24000,с. Дуванлии,627,611,595,593,582,603,599,589,584,552,548,538,525,531,533,529
24013,с. КапитанПетко,228,220,220,206,199,197,190,184,177,146,141,135,128,148,136,126
24027,с. Дуковци,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1
24030,гр. Дулово,6942,6907,6855,6800,6766,6717,6652,6621,6568,6528,6509,6447,6472,6412,6392,6378
24044,с. Дунавец,26,24,21,20,20,21,21,20,19,14,12,12,11,11,11,12
24058,с. Дунавци,4,4,4,4,3,3,3,3,3,8,7,5,5,5,5,5
24061,гр. Дунавци,3089,3061,3030,2973,2922,2869,2817,2743,2730,2251,2196,2156,2086,2022,1975,1916
24075,с. Дунавци,743,753,770,773,759,727,707,703,699,584,580,576,577,582,590,575
24089,с. Дунево,136,137,137,134,137,136,134,137,142,137,136,125,121,118,120,119
24092,с. БелиЛом,844,844,824,821,796,785,767,751,734,746,723,697,679,665,655,639
24102,с. Дуранкулак,552,553,541,531,515,503,477,455,436,390,391,375,365,347,337,328
24116,с. Лудогорци,881,884,869,876,872,865,859,849,829,761,749,735,737,719,702,690
24126,с. Дуровци,,,,,,,,,,,,,,0,0,0
24133,с. Дурча,9,9,9,9,8,7,6,3,3,0,0,0,0,0,0,0
24150,с. Духовец,592,598,597,593,583,570,556,542,535,563,552,543,534,520,511,499
24164,с. Душанци,932,925,918,909,908,892,879,872,850,816,814,799,771,758,739,723
24178,с. Душево,1024,1021,1005,990,999,1017,1025,1024,1017,678,682,700,710,710,709,718
24181,с. Душевскиколиби,23,24,25,22,23,22,22,23,22,20,19,18,14,16,16,17
24195,с. Душинково,132,133,132,131,126,128,122,124,126,105,101,96,95,93,95,95
24205,с. Душинци,27,31,33,38,34,32,31,33,29,12,11,11,8,6,6,6
24219,с. Душка,10,8,7,7,6,6,6,5,5,6,6,6,4,4,3,3
24236,с. Дъбен,220,211,197,187,174,170,160,149,138,128,123,116,115,110,104,105
24241,с. Дъбене,1866,1831,1786,1753,1725,1700,1664,1631,1600,1601,1575,1568,1539,1539,1519,1496
24253,с. Дъбник,766,775,781,769,768,780,771,777,763,788,786,798,792,791,785,773
24267,с. Дъбница,1708,1703,1685,1677,1669,1665,1664,1670,1666,1746,1742,1729,1716,1762,1766,1786
24270,с. Дъбова,79,73,73,70,67,58,56,49,41,17,16,12,12,12,11,10
24284,с. Дъбова,11,11,10,10,10,10,9,7,6,3,3,3,3,2,1,1
24298,с. Дъбовамахала,136,128,122,122,109,117,118,112,113,101,102,103,102,101,101,111
24308,с. Дъбован,685,663,642,625,601,601,579,571,539,517,504,482,461,434,423,405
24311,с. Дъбовец,88,86,87,79,76,68,67,62,60,51,48,56,59,54,48,49
24325,с. ДолнаДъбева,286,290,286,286,288,283,284,279,281,282,279,278,276,275,274,268
24339,с. Дъбовик,251,245,262,253,238,232,230,219,210,155,155,149,141,136,136,134
24342,с. Дъбово,1313,1297,1288,1285,1277,1257,1234,1229,1207,1171,1152,1135,1123,1120,1123,1129
24356,с. Дъбово,99,96,97,95,90,81,86,77,75,64,67,61,57,47,42,41
24367,с. Дъбрава,104,103,97,91,87,82,79,72,98,103,101,104,128,137,136,128
24373,с. Дъбрава,50,49,51,49,47,44,41,38,32,37,35,34,32,27,26,23
24387,с. Дъбрава,255,270,266,258,243,233,233,216,214,187,184,183,175,173,169,163
24390,с. Дъбравата,93,91,88,85,84,86,88,88,85,73,72,70,68,63,62,60
24400,с. Дъбравино,1418,1432,1442,1456,1442,1437,1443,1460,1447,1404,1398,1400,1392,1430,1419,1398
24414,с. Дъбравите,587,577,565,559,545,538,516,508,499,476,458,466,460,454,440,440
24428,с. Дъбравица,10,8,7,7,13,12,10,10,10,7,7,7,6,6,6,7
24431,с. Дъбравка,119,114,107,104,99,91,81,77,72,59,53,50,46,47,45,43
24445,с. Дъждино,298,302,297,294,302,309,309,316,319,349,355,356,361,374,377,380
24459,с. Дъждовник,67,67,69,70,69,69,66,67,62,61,58,57,59,64,65,63
24462,с. Дъждовница,154,155,156,154,156,155,152,150,141,132,127,128,130,125,122,127
24476,с. Дълбокдол,396,395,400,389,378,372,364,365,351,329,331,335,333,335,328,324
24482,с. Дълбоки,1548,1520,1539,1533,1538,1544,1525,1502,1484,1526,1516,1513,1500,1522,1504,1479
24493,с. Дълбокизвор,1718,1726,1762,1736,1745,1723,1667,1622,1597,1399,1391,1353,1316,1270,1259,1213
24503,с. Дългаливада,33,33,32,31,30,,,,,,,,,,,
24517,с. Дългалука,21,20,19,19,18,16,16,15,13,10,11,10,10,9,12,12
24520,с. Дългач,571,572,559,543,522,526,521,518,515,496,497,495,483,478,478,473
24534,с. Дългидел,254,247,229,214,211,204,197,191,184,190,178,166,168,158,157,154
24548,с. Дългиприпек,64,62,63,65,62,62,62,61,62,52,55,54,48,44,45,44
24551,с. Дългоделци,1115,1081,1073,1042,1001,970,935,931,924,875,858,835,824,809,798,765
24565,гр. Дългопол,5195,5147,5114,5084,5030,4955,4903,4829,4781,4822,4758,4700,4621,4574,4506,4470
24579,с. Дългополе,43,39,36,41,34,27,26,27,28,18,16,15,13,13,12,11
24582,с. Дългополе,2232,2252,2238,2200,2158,2151,2128,2121,2086,2070,2041,2022,2000,1976,1948,1923
24596,с. Дънгово,21,21,20,20,20,19,18,19,19,18,16,16,15,16,17,22
24606,с. Дървари,,,,,,,,,,,,,,0,0,0
24623,с. Държава,188,175,173,181,174,171,159,153,148,133,128,128,122,122,116,114
24637,с. Държавен,17,17,17,17,16,15,15,10,8,3,3,2,2,2,2,1
24640,с. Държаница,199,187,178,160,149,138,124,107,99,116,108,96,92,154,141,133
24654,с. Дърлевци,2,1,1,1,1,0,0,0,0,2,2,2,1,1,3,3
24668,с. Дърманци,419,417,652,624,598,599,575,563,527,349,340,332,340,361,347,350
24671,с. Дъскарите,,,,,,,,,,,,,,0,0,0
24685,с. Дъскот,588,584,574,557,533,510,483,488,480,414,407,397,392,401,392,395
24699,с. Дъскотна,824,821,820,822,835,817,807,807,803,819,808,786,767,781,761,753
24712,с. Дюлево,565,596,585,593,587,568,552,552,533,428,449,437,431,458,455,442
24726,с. Дюлево,260,278,275,305,296,287,281,271,257,191,183,180,179,212,196,192
24739,с. Дюлино,305,301,312,307,313,423,405,396,392,309,311,311,308,329,329,325
24743,с. Дюлица,229,212,201,203,213,211,214,209,208,270,270,279,307,302,306,305
24757,с. Дюля,,,,,,,,,,,,,,0,0,0
24760,с. Дядово,466,453,459,450,453,459,455,440,415,468,463,473,473,474,471,466
24774,с. Дядовско,413,413,407,396,399,403,397,389,382,393,391,391,382,375,363,361
24788,с. Дядовци,95,93,91,87,85,85,82,84,85,91,90,90,100,94,97,103
24791,с. Дяково,431,422,408,400,380,382,374,354,383,327,316,306,304,312,297,291
24815,с. Дялък,14,14,14,12,10,10,9,7,7,8,7,,,,,
24829,с. Дянково,3017,3003,3029,3000,2995,2959,2941,2913,2900,2701,2707,2675,2661,2615,2562,2498
24832,с. Друган,602,604,582,569,554,536,520,498,476,506,480,462,457,508,478,472
24854,с. Думници,42,44,47,43,41,41,50,49,48,39,41,41,45,43,42,44
24880,с. Дедино,56,54,54,54,52,50,50,47,50,59,55,54,65,70,68,65
24894,с. ДолнаВасилица,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1
24921,с. Драгомъж,370,379,381,369,369,366,364,355,369,369,361,358,351,346,348,357
24935,с. Дисевица,987,1076,1083,1072,1077,1141,1140,1127,1140,889,892,895,899,934,936,936
24949,с. ДолноГолеманци,453,454,454,452,467,462,457,453,452,491,491,483,472,459,455,438
24952,с. Дуня,69,68,70,70,64,64,63,59,61,49,45,44,41,41,38,37
24966,с. Девинци,153,150,151,153,147,144,140,135,131,126,125,123,123,127,123,121
27019,с. Евлогиево,167,163,152,140,135,122,116,115,108,98,96,92,86,82,81,79
27022,с. Евренозово,54,54,53,51,51,50,47,47,40,40,37,36,33,33,32,30
27036,с. Егрек,724,714,691,677,664,650,634,624,608,603,584,568,561,533,516,493
27043,с. Егълница,273,300,283,269,261,269,260,249,291,193,184,184,180,202,197,185
27067,с. Единаковци,153,147,142,139,137,127,126,124,122,142,138,139,160,160,156,163
27070,с. Едрево,501,532,530,543,561,567,557,543,541,489,496,495,510,521,530,526
27084,с. Ездимирци,69,69,72,72,66,69,66,74,89,46,46,48,53,56,58,52
27098,с. Езерец,8,8,8,8,8,7,6,5,4,5,,,,,,
27108,с. Езерец,174,170,168,174,178,175,179,183,170,119,116,114,108,103,96,97
27111,с. Езеро,490,506,510,504,495,515,494,492,481,426,426,423,424,407,396,389
27125,с. Езерово,1691,1696,1711,1808,1840,1874,1875,1845,1890,1760,1746,1763,1748,1730,1739,1699
27139,с. Езерово,827,839,850,842,813,791,783,769,759,713,700,704,694,737,725,705
27156,с. Езерче,2164,2136,2096,2059,2045,2001,1987,1975,1970,1980,1957,1942,1910,1860,1821,1803
27169,с. ЕкзархАнтимово,1116,1129,1109,1090,1077,1043,1004,1010,998,940,940,935,925,914,915,931
27173,с. ЕкзархЙосиф,761,746,710,675,650,638,611,594,581,518,503,478,456,428,403,382
27190,гр. Елена,6228,6134,6044,5951,5882,5814,5744,5665,5623,5532,5423,5304,5212,5122,5054,4945
27200,с. Елена,573,568,587,598,582,589,569,562,547,447,437,426,432,425,404,365
27214,с. Еленино,760,773,769,772,766,783,757,744,737,704,706,704,710,704,688,683
27228,с. Еленовдол,118,111,107,106,103,95,89,83,80,80,78,74,70,66,62,61
27231,с. Еленово,146,149,156,151,163,164,166,172,165,191,188,185,186,186,181,186
27245,с. Еленово,677,663,649,635,637,617,571,540,511,444,428,424,407,398,395,400
27259,с. Еленово,505,526,517,510,508,492,486,481,471,264,261,256,245,240,234,224
27262,с. Еленска,100,98,97,96,94,95,92,87,88,106,106,106,105,103,102,103
27276,с. Еленците,,,,,,,,,,,,,,0,0,0
27293,с. Елешница,1536,1481,1454,1430,1425,1423,1409,1396,1373,1397,1371,1338,1313,1284,1256,1253
27303,гр. ЕлинПелин,6711,6600,6528,6504,6576,6624,6655,6723,6705,6811,6885,6849,6878,6843,6884,6864
27317,с. Елисейна,451,446,432,419,412,406,416,416,414,403,396,387,373,378,363,349
27320,с. Еловдол,203,199,200,194,189,193,188,183,180,127,122,124,124,118,118,112
27334,с. Еловдол,68,64,67,66,69,64,58,60,56,42,42,40,41,36,35,47
27348,с. Еловица,79,77,69,63,59,56,56,51,50,43,42,43,46,44,44,38
27351,с. Еловица,42,41,39,43,43,35,34,32,30,30,28,28,24,23,20,21
27365,с. Елховец,1240,1216,1188,1166,1151,1143,1127,1115,1090,1094,1083,1044,1034,1028,1032,1018
27379,с. Елхово,172,173,168,168,167,162,158,152,148,131,127,119,117,113,113,109
27382,гр. Елхово,11797,11564,11416,11205,11026,10846,10743,10553,10367,10445,10300,10124,9978,9786,9618,9413
27406,с. Елшица,1065,1032,990,969,945,908,897,871,825,731,698,676,657,620,593,579
27415,с. Ельово,24,24,24,24,25,24,23,24,18,11,11,12,12,11,11,9
27423,с. Емен,94,96,102,99,103,101,96,95,92,68,65,69,66,63,56,53
27440,с. Белодол,487,476,477,481,481,486,481,474,467,461,460,460,460,459,454,450
27454,с. Емона,23,25,25,29,31,31,32,32,26,34,34,35,33,31,32,30
27468,с. Енево,215,214,209,212,217,221,223,224,217,174,178,183,181,178,178,176
27471,с. Енево,466,470,469,454,452,457,459,448,463,398,394,397,387,399,377,371
27485,с. Еневрът,32,29,25,24,23,21,18,19,15,22,20,20,20,20,18,16
27499,с. Енина,2660,2695,2693,2710,2712,2655,2612,2572,2553,2462,2431,2403,2358,2319,2262,2256
27509,с. Еница,1199,1208,1214,1201,1152,1133,1115,1098,1083,959,941,937,930,922,908,871
27512,с. Енчец,293,294,296,295,286,282,282,274,266,338,340,335,336,338,338,332
27526,с. Енчовци,17,23,22,19,17,16,18,19,17,25,22,24,22,22,22,21
27543,с. Еньовче,282,280,279,279,264,249,236,238,226,148,143,135,135,133,149,128
27557,с. Ерден,657,653,636,615,611,583,566,561,550,547,529,528,514,485,479,474
27574,с. Еремия,262,242,230,221,213,212,193,179,167,148,135,130,129,131,126,117
27588,с. Ермарека,1105,1095,1085,1056,1034,980,954,915,874,900,875,847,826,807,798,773
27591,с. Еровете,119,121,120,118,117,112,112,110,105,99,92,90,100,99,101,103
27601,с. Ерул,59,60,57,60,57,52,56,62,59,37,37,34,32,35,53,53
27615,с. Есен,158,147,146,138,128,121,112,103,97,77,78,74,79,74,66,59
27629,с. Есеница,368,358,355,348,347,346,342,345,344,363,365,354,352,350,360,344
27632,гр. Етрополе,11300,11149,11009,10951,10926,10898,10881,10828,10750,10209,10126,10018,9855,9957,9849,9733
27656,с. ЕфрейторБакалово,326,318,319,321,311,305,299,292,290,273,280,275,269,268,264,257
27663,с. Ефрем,112,106,105,101,103,100,95,90,87,81,81,75,73,69,65,59
